,date,AHETPI,AHETPI_dt,CEU2000000001,CEU2000000001_dt,HOUST,HOUST_dt,UNRATENSA,UNRATENSA_dt,EMRATIO,EMRATIO_dt,UEMPMED,UEMPMED_dt,CPIAUCSL,CPIAUCSL_dt,UMCSENT,UMCSENT_dt,SPCS20RNSA_dt,SPCS20RNSA,KCFSI,KCFSI_dt,VIXCLS,VIXCLS_dt,DGS10,DGS10_dt
0,1970-01-01,,,,,,,,,,,,,,,,,,,,,,,,
1,1970-01-02,,,,,,,,,,,,,,,,,,,,,,,,
2,1970-01-03,,,,,,,,,,,,,,,,,,,,,,,,
3,1970-01-04,,,,,,,,,,,,,,,,,,,,,,,,
4,1970-01-05,,,,,,,,,,,,,,,,,,,,,,,,
5,1970-01-06,,,,,,,,,,,,,,,,,,,,,,,,
6,1970-01-07,,,,,,,,,,,,,,,,,,,,,,,,
7,1970-01-08,,,,,,,,,,,,,,,,,,,,,,,,
8,1970-01-09,,,,,,,,,,,,,,,,,,,,,,,,
9,1970-01-10,,,,,,,,,,,,,,,,,,,,,,,,
10,1970-01-11,,,,,,,,,,,,,,,,,,,,,,,,
11,1970-01-12,,,,,,,,,,,,,,,,,,,,,,,,
12,1970-01-13,,,,,,,,,,,,,,,,,,,,,,,,
13,1970-01-14,,,,,,,,,,,,,,,,,,,,,,,,
14,1970-01-15,,,,,,,,,,,,,,,,,,,,,,,,
15,1970-01-16,,,,,1245.0,1969-12-01,,,,,,,,,,,,,,,,,,
16,1970-01-17,,,,,1245.0,1969-12-01,,,,,,,,,,,,,,,,,,
17,1970-01-18,,,,,1245.0,1969-12-01,,,,,,,,,,,,,,,,,,
18,1970-01-19,,,,,1245.0,1969-12-01,,,,,,,,,,,,,,,,,,
19,1970-01-20,,,,,1245.0,1969-12-01,,,,,,,,,,,,,,,,,,
20,1970-01-21,,,,,1245.0,1969-12-01,,,,,,,,,,,,,,,,,,
21,1970-01-22,,,,,1245.0,1969-12-01,,,,,,,,,,,,,,,,,,
22,1970-01-23,,,,,1245.0,1969-12-01,,,,,,,,,,,,,,,,,,
23,1970-01-24,,,,,1245.0,1969-12-01,,,,,,,,,,,,,,,,,,
24,1970-01-25,,,,,1245.0,1969-12-01,,,,,,,,,,,,,,,,,,
25,1970-01-26,,,,,1245.0,1969-12-01,,,,,,,,,,,,,,,,,,
26,1970-01-27,,,,,1245.0,1969-12-01,,,,,,,,,,,,,,,,,,
27,1970-01-28,,,,,1245.0,1969-12-01,,,,,,,,,,,,,,,,,,
28,1970-01-29,,,,,1245.0,1969-12-01,,,,,,,,,,,,,,,,,,
29,1970-01-30,,,,,1245.0,1969-12-01,,,,,,,,,,,,,,,,,,
30,1970-01-31,,,,,1245.0,1969-12-01,,,,,,,,,,,,,,,,,,
31,1970-02-01,,,,,1245.0,1969-12-01,,,,,,,,,,,,,,,,,,
32,1970-02-02,,,,,1245.0,1969-12-01,,,,,,,,,,,,,,,,,,
33,1970-02-03,,,,,1245.0,1969-12-01,,,,,,,,,,,,,,,,,,
34,1970-02-04,,,,,1245.0,1969-12-01,,,,,,,,,,,,,,,,,,
35,1970-02-05,,,,,1245.0,1969-12-01,,,,,,,,,,,,,,,,,,
36,1970-02-06,,,,,1245.0,1969-12-01,,,,,,,,,,,,,,,,,,
37,1970-02-07,,,,,1245.0,1969-12-01,,,,,,,,,,,,,,,,,,
38,1970-02-08,,,,,1245.0,1969-12-01,,,,,,,,,,,,,,,,,,
39,1970-02-09,,,,,1245.0,1969-12-01,,,,,,,,,,,,,,,,,,
40,1970-02-10,,,,,1245.0,1969-12-01,,,,,,,,,,,,,,,,,,
41,1970-02-11,,,,,1245.0,1969-12-01,,,,,,,,,,,,,,,,,,
42,1970-02-12,,,,,1245.0,1969-12-01,,,,,,,,,,,,,,,,,,
43,1970-02-13,,,,,1245.0,1969-12-01,,,,,,,,,,,,,,,,,,
44,1970-02-14,,,,,1245.0,1969-12-01,,,,,,,,,,,,,,,,,,
45,1970-02-15,,,,,1245.0,1969-12-01,,,,,,,,,,,,,,,,,,
46,1970-02-16,,,,,1245.0,1969-12-01,,,,,,,,,,,,,,,,,,
47,1970-02-17,,,,,1166.0,1970-01-01,,,,,,,,,,,,,,,,,,
48,1970-02-18,,,,,1166.0,1970-01-01,,,,,,,,,,,,,,,,,,
49,1970-02-19,,,,,1166.0,1970-01-01,,,,,,,,,,,,,,,,,,
50,1970-02-20,,,,,1166.0,1970-01-01,,,,,,,,,,,,,,,,,,
51,1970-02-21,,,,,1166.0,1970-01-01,,,,,,,,,,,,,,,,,,
52,1970-02-22,,,,,1166.0,1970-01-01,,,,,,,,,,,,,,,,,,
53,1970-02-23,,,,,1166.0,1970-01-01,,,,,,,,,,,,,,,,,,
54,1970-02-24,,,,,1166.0,1970-01-01,,,,,,,,,,,,,,,,,,
55,1970-02-25,,,,,1166.0,1970-01-01,,,,,,,,,,,,,,,,,,
56,1970-02-26,,,,,1166.0,1970-01-01,,,,,,,,,,,,,,,,,,
57,1970-02-27,,,,,1166.0,1970-01-01,,,,,,,,,,,,,,,,,,
58,1970-02-28,,,,,1166.0,1970-01-01,,,,,,,,,,,,,,,,,,
59,1970-03-01,,,,,1166.0,1970-01-01,,,,,,,,,,,,,,,,,,
60,1970-03-02,,,,,1166.0,1970-01-01,,,,,,,,,,,,,,,,,,
61,1970-03-03,,,,,1166.0,1970-01-01,,,,,,,,,,,,,,,,,,
62,1970-03-04,,,,,1166.0,1970-01-01,,,,,,,,,,,,,,,,,,
63,1970-03-05,,,,,1166.0,1970-01-01,,,,,,,,,,,,,,,,,,
64,1970-03-06,,,,,1166.0,1970-01-01,,,,,,,,,,,,,,,,,,
65,1970-03-07,,,,,1166.0,1970-01-01,,,,,,,,,,,,,,,,,,
66,1970-03-08,,,,,1166.0,1970-01-01,,,,,,,,,,,,,,,,,,
67,1970-03-09,,,,,1166.0,1970-01-01,,,,,,,,,,,,,,,,,,
68,1970-03-10,,,,,1166.0,1970-01-01,,,,,,,,,,,,,,,,,,
69,1970-03-11,,,,,1166.0,1970-01-01,,,,,,,,,,,,,,,,,,
70,1970-03-12,,,,,1166.0,1970-01-01,,,,,,,,,,,,,,,,,,
71,1970-03-13,,,,,1166.0,1970-01-01,,,,,,,,,,,,,,,,,,
72,1970-03-14,,,,,1166.0,1970-01-01,,,,,,,,,,,,,,,,,,
73,1970-03-15,,,,,1166.0,1970-01-01,,,,,,,,,,,,,,,,,,
74,1970-03-16,,,,,1321.0,1970-02-01,,,,,,,,,,,,,,,,,,
75,1970-03-17,,,,,1321.0,1970-02-01,,,,,,,,,,,,,,,,,,
76,1970-03-18,,,,,1321.0,1970-02-01,,,,,,,,,,,,,,,,,,
77,1970-03-19,,,,,1321.0,1970-02-01,,,,,,,,,,,,,,,,,,
78,1970-03-20,,,,,1321.0,1970-02-01,,,,,,,,,,,,,,,,,,
79,1970-03-21,,,,,1321.0,1970-02-01,,,,,,,,,,,,,,,,,,
80,1970-03-22,,,,,1321.0,1970-02-01,,,,,,,,,,,,,,,,,,
81,1970-03-23,,,,,1321.0,1970-02-01,,,,,,,,,,,,,,,,,,
82,1970-03-24,,,,,1321.0,1970-02-01,,,,,,,,,,,,,,,,,,
83,1970-03-25,,,,,1321.0,1970-02-01,,,,,,,,,,,,,,,,,,
84,1970-03-26,,,,,1321.0,1970-02-01,,,,,,,,,,,,,,,,,,
85,1970-03-27,,,,,1321.0,1970-02-01,,,,,,,,,,,,,,,,,,
86,1970-03-28,,,,,1321.0,1970-02-01,,,,,,,,,,,,,,,,,,
87,1970-03-29,,,,,1321.0,1970-02-01,,,,,,,,,,,,,,,,,,
88,1970-03-30,,,,,1321.0,1970-02-01,,,,,,,,,,,,,,,,,,
89,1970-03-31,,,,,1321.0,1970-02-01,,,,,,,,,,,,,,,,,,
